t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
1532,0,25.83,6.03,0,0,64,0,0
1533,0,25.86,6.01,0,0,64,0,0
1534,0,25.84,5.99,0,0,64,0,0
1535,0,25.81,5.97,0,0,64,0,0
1536,0,25.75,5.92,0,0,65,0,0
1537,0,25.65,5.83,0,0,65,0,0
1538,0,25.55,5.83,0,0,65,0,0
1539,0,25.46,5.89,0,0,65,0,0
1540,0,25.44,5.84,0,0,65,0,0
1541,0,25.48,5.7,0,0,65,0,0
1542,22,25.48,5.59,0,6,65,0.093,4
1543,275,25.49,5.56,0,142,65,0.002,82
1544,748,25.57,5.5,0,417,65,0,91
1545,876,25.69,5.4,0,662,65,0.001,103
1546,940,25.83,5.25,0,858,65,0.003,110
1547,967,25.94,4.97,0,985,65,0.005,116
1548,969,26.04,4.57,0,1034,65,0.04,123
1549,843,26.13,4.18,0,966,65,0.04,194
1550,828,26.22,3.96,0,857,65,0.002,178
1551,893,26.31,3.95,0,713,65,0.113,107
1552,496,26.4,4.02,0,431,65,0.128,183
1553,348,26.47,4.18,0,196,65,0.073,104
1554,35,26.53,4.48,0,17,65,0,14
1555,0,26.55,4.86,0,0,65,0,0
1556,0,26.55,5.22,0,0,65,0,0
1557,0,26.54,5.55,0,0,65,0,0
1558,0,26.54,5.93,0,0,65,0,0
1559,0,26.55,6.26,0,0,65,0,0
1560,0,26.5,6.48,0,0,66,0,0
1561,0,26.41,6.74,0,0,66,0,0
1562,0,26.27,6.83,0,0,66,0,0
1563,0,26.12,6.93,0,0,66,0,0
1564,0,25.99,6.86,0,0,66,0,0
1565,0,25.9,6.77,0,0,66,0.005,0
1566,18,25.87,6.61,0,7,66,0.041,5
1567,406,25.87,6.43,0,155,66,0.037,66
1568,679,25.94,6.29,0,411,66,0,104
1569,882,26.05,6.18,0,665,66,0.002,100
1570,939,26.15,6.08,0,859,66,0,109
1571,974,26.26,5.93,0,989,66,0,111
1572,979,26.33,5.74,0,1039,66,0,117
1573,960,26.35,5.65,0,1005,66,0,125
1574,919,26.33,5.67,0,891,66,0,130
1575,851,26.29,5.88,0,707,66,0.007,127
1576,717,26.25,6.2,0,469,66,0.094,117
1577,374,26.2,6.53,0,196,66,0.003,89
1578,58,26.18,6.82,0,20,66,0,14
1579,0,26.23,7.1,0,0,66,0,0
1580,0,26.3,7.36,0,0,66,0,0
1581,0,26.29,7.56,0,0,66,0,0
1582,0,26.26,7.71,0,0,66,0,0
1583,0,26.23,7.8,0,0,66,0,0
1584,0,26.21,7.83,0,0,67,0,0
1585,0,26.2,7.95,0,0,67,0,0
1586,0,26.16,8.17,0,0,67,0,0
1587,0,26.12,8.38,0,0,67,0,0
1588,0,26.13,8.53,0,0,67,0,0
1589,0,26.17,8.65,0,0,67,0.007,0
1590,10,26.22,8.73,0,6,67,0.051,6
1591,337,26.26,8.69,0,150,67,0.03,68
1592,627,26.33,8.58,0,391,67,0.443,120
1593,82,26.4,8.46,0,363,67,0.15,307
1594,476,26.41,8.28,0,710,67,0.084,326
1595,645,26.4,8.07,0,877,67,0.11,295
1596,597,26.37,7.95,0,894,67,0.149,330
1597,447,26.35,7.99,0,823,67,0.179,411
1598,342,26.33,8.14,0,700,67,0.126,422
1599,442,26.3,8.32,0,598,67,0.069,288
1600,505,26.3,8.57,0,420,67,0.009,176
1601,431,26.33,8.88,0,200,67,0.011,82
1602,38,26.38,9.07,0,19,67,0,15
1603,0,26.43,9.22,0,0,67,0,0
1604,0,26.46,9.25,0,0,67,0,0
1605,0,26.49,9.37,0,0,67,0,0
1606,0,26.52,9.46,0,0,67,0,0
1607,0,26.45,9.38,0,0,67,0,0
1608,0,26.38,9.44,0,0,68,0,0
1609,0,26.33,9.43,0,0,68,0,0
1610,0,26.3,9.48,0,0,68,0,0
1611,0,26.32,9.47,0,0,68,0,0
1612,0,26.35,9.36,0,0,68,0,0
1613,0,26.43,9.08,0,0,68,0.009,0
1614,7,26.55,8.9,0,7,68,0.135,6
1615,162,26.65,8.6,0,133,68,0.254,93
1616,410,26.69,8.15,0,284,68,0.388,112
1617,220,26.73,7.84,0,395,68,0.113,246
1618,490,26.75,7.67,0,723,68,0.145,324
1619,439,26.73,7.52,0,799,68,0.202,404
1620,348,26.7,7.43,0,788,68,0.226,458
1621,266,26.69,7.41,0,738,68,0.212,496
1622,310,26.65,7.35,0,671,68,0.08,409
1623,537,26.63,7.26,0,614,68,0.303,256
1624,284,26.63,7.32,0,328,68,0.32,177
1625,132,26.59,7.53,0,135,68,0.026,98
1626,12,26.55,7.74,0,17,68,0,16
1627,0,26.51,7.97,0,0,68,0,0
1628,0,26.51,8.14,0,0,68,0,0
1629,0,26.51,8.27,0,0,68,0,0
1630,0,26.5,8.3,0,0,68,0,0
1631,0,26.5,8.31,0,0,68,0,0
1632,0,26.51,8.29,0,0,69,0,0
1633,0,26.55,8.35,0,0,69,0,0
1634,0,26.57,8.56,0,0,69,0,0
1635,0,26.59,9.01,0,0,69,0,0
1636,0,26.62,9.27,0,0,69,0,0
1637,0,26.6,9.25,0,0,69,0,0
1638,9,26.61,9.24,0,7,69,0.106,6
1639,90,26.62,9.35,0,122,69,0.088,102
1640,331,26.62,9.43,0,346,69,0.063,202
1641,512,26.65,9.46,0,581,69,0.041,240
1642,610,26.67,9.21,0,768,69,0.007,276
1643,740,26.65,8.71,0,918,69,0.01,246
1644,747,26.61,8.24,0,964,69,0.001,256
1645,753,26.57,7.68,0,937,69,0.265,243
1646,416,26.55,7.17,0,607,69,0.028,259
1647,549,26.55,6.74,0,623,69,0.147,251
1648,216,26.55,6.52,0,360,69,0.126,247
1649,116,26.48,6.51,0,148,69,0.011,119
1650,7,26.42,6.61,0,16,69,0,15
1651,0,26.42,6.66,0,0,69,0,0
1652,0,26.43,6.63,0,0,69,0,0
1653,0,26.4,6.66,0,0,69,0,0
1654,0,26.39,6.67,0,0,69,0,0
1655,0,26.44,6.74,0,0,69,0,0
1656,0,26.47,6.77,0,0,70,0,0
1657,0,26.43,6.75,0,0,70,0,0
1658,0,26.37,6.77,0,0,70,0,0
1659,0,26.37,6.84,0,0,70,0,0
1660,0,26.37,6.94,0,0,70,0,0
1661,0,26.43,7.02,0,0,70,0.006,0
1662,3,26.51,7.18,0,7,70,0.097,6
1663,121,26.57,7.33,0,131,70,0.173,96
1664,361,26.62,7.33,0,321,70,0.372,156
1665,120,26.67,7.15,0,398,70,0.189,314
1666,248,26.7,6.92,0,653,70,0.133,450
1667,384,26.69,6.61,0,800,70,0.085,452
1668,528,26.68,6.33,0,887,70,0.057,384
1669,632,26.62,6.09,0,893,70,0.349,306
1670,47,26.56,5.96,0,546,70,0.217,506
1671,231,26.55,5.97,0,510,70,0.144,354
1672,215,26.58,6.09,0,363,70,0.071,259
1673,170,26.63,6.28,0,167,70,0.012,119
1674,10,26.62,6.52,0,16,70,0,15
1675,0,26.62,6.73,0,0,70,0,0
1676,0,26.67,6.79,0,0,70,0,0
1677,0,26.72,6.65,0,0,70,0,0
1678,0,26.76,6.56,0,0,70,0,0
1679,0,26.77,6.59,0,0,70,0,0
1680,0,26.72,6.41,0,0,71,0,0
1681,0,26.65,6.1,0,0,71,0,0
1682,0,26.6,5.7,0,0,71,0,0
1683,0,26.55,5.29,0,0,71,0,0
1684,0,26.53,4.95,0,0,71,0,0
1685,0,26.53,4.73,0,0,71,0.006,0
1686,1,26.56,4.58,0,6,71,0.243,6
1687,30,26.62,4.54,0,92,71,0.094,84
1688,277,26.73,4.44,0,338,71,0.081,210
1689,442,26.83,4.32,0,568,71,0.023,267
1690,657,26.91,4.21,0,787,71,0.1,254
1691,487,26.93,4.13,0,838,71,0.103,394
1692,503,26.89,4.16,0,878,71,0.094,398
1693,500,26.83,4.32,0,854,71,0.023,389
1694,662,26.76,4.5,0,813,71,0.06,262
1695,517,26.67,4.73,0,621,71,0.19,261
1696,180,26.63,4.97,0,357,71,0.118,261
1697,152,26.62,5.24,0,164,71,0.012,126
1698,22,26.65,5.51,0,18,71,0,15
1699,0,26.69,5.72,0,0,71,0,0
1700,0,26.73,5.88,0,0,71,0,0
1701,0,26.74,5.99,0,0,71,0,0
1702,0,26.72,6.1,0,0,71,0,0
1703,0,26.67,6.13,0,0,71,0,0
1704,0,26.62,6.09,0,0,72,0,0
1705,0,26.61,6.08,0,0,72,0,0
1706,0,26.62,6.02,0,0,72,0,0
1707,0,26.6,5.9,0,0,72,0,0
1708,0,26.58,5.82,0,0,72,0,0
1709,0,26.56,5.81,0,0,72,0.018,0
1710,5,26.54,5.79,0,7,72,0.169,7
1711,166,26.54,5.71,0,138,72,0.078,91
1712,464,26.54,5.66,0,378,72,0.148,170
1713,454,26.52,5.72,0,550,72,0.146,260
1714,497,26.49,5.74,0,716,72,0.369,313
1715,336,26.42,5.67,0,617,72,0.055,303
1716,728,26.33,5.61,0,957,72,0.028,262
1717,754,26.24,5.58,0,940,72,0.027,240
1718,733,26.19,5.59,0,835,72,0.058,219
1719,618,26.16,5.64,0,647,72,0.1,212
1720,436,26.23,5.72,0,405,72,0.063,203
1721,333,26.38,5.84,0,193,72,0.012,103
1722,44,26.56,5.9,0,20,72,0,15
1723,0,26.71,5.91,0,0,72,0,0
1724,0,26.79,5.93,0,0,72,0,0
1725,0,26.8,6.01,0,0,72,0,0
1726,0,26.78,6.08,0,0,72,0,0
1727,0,26.75,6.06,0,0,72,0,0
1728,0,26.67,5.93,0,0,73,0,0
1729,0,26.56,5.8,0,0,73,0,0
1730,0,26.47,5.75,0,0,73,0,0
1731,0,26.38,5.71,0,0,73,0,0
1732,0,26.3,5.88,0,0,73,0,0
1733,0,26.26,6.17,0,0,73,0.005,0
1734,30,26.27,6.27,0,10,73,0.251,7
1735,282,26.34,6.29,0,116,73,0.05,55
1736,610,26.44,6.18,0,407,73,0.125,134
1737,493,26.53,6.1,0,578,73,0.077,257
1738,647,26.54,6.11,0,773,73,0.037,237
1739,709,26.5,6.13,0,918,73,0.177,270
1740,371,26.48,6.05,0,824,73,0.584,469
1741,102,26.51,6,0,401,73,0.108,309
1742,545,26.55,5.96,0,765,73,0.104,316
1743,475,26.57,5.92,0,613,73,0.182,279
1744,224,26.62,5.92,0,369,73,0.125,255
1745,157,26.66,5.99,0,170,73,0.022,128
1746,14,26.65,6.08,0,18,73,0,16
1747,0,26.69,6.25,0,0,73,0,0
1748,0,26.72,6.49,0,0,73,0,0
1749,0,26.72,6.72,0,0,73,0,0
1750,0,26.72,6.96,0,0,73,0,0
1751,0,26.69,7.1,0,0,73,0,0
1752,0,26.66,7.08,0,0,74,0,0
1753,0,26.64,7.02,0,0,74,0,0
1754,0,26.61,6.97,0,0,74,0,0
1755,0,26.6,6.93,0,0,74,0,0
1756,0,26.61,6.9,0,0,74,0,0
1757,0,26.62,6.91,0,0,74,0.005,0
1758,19,26.66,6.92,0,10,74,0.048,8
1759,322,26.71,6.86,0,162,74,0.03,78
1760,585,26.79,6.82,0,408,74,0.001,135
1761,774,26.85,6.75,0,655,74,0.001,142
1762,830,26.9,6.8,0,842,74,0.083,162
1763,619,26.93,6.95,0,887,74,0.146,320
1764,469,26.93,7.09,0,868,74,0.111,419
1765,558,26.93,7.22,0,873,74,0.003,356
1766,850,26.91,7.3,0,870,74,0.026,157
1767,725,26.91,7.32,0,677,74,0.037,170
1768,568,26.93,7.31,0,439,74,0.056,161
1769,320,26.93,7.3,0,191,74,0.01,106
1770,43,26.9,7.2,0,20,74,0,15
1771,0,26.83,7.08,0,0,74,0,0
1772,0,26.75,6.99,0,0,74,0,0
1773,0,26.65,6.84,0,0,74,0,0
1774,0,26.55,6.7,0,0,74,0,0
1775,0,26.45,6.56,0,0,74,0,0
1776,0,26.32,6.43,0,0,75,0,0
1777,0,26.2,6.27,0,0,75,0,0
1778,0,26.12,6.14,0,0,75,0,0
1779,0,26.06,6.06,0,0,75,0,0
1780,0,25.96,6.13,0,0,75,0,0
1781,0,25.83,6.44,0,0,75,0.011,0
1782,43,25.75,6.82,0,12,75,0.033,8
1783,520,25.81,7.16,0,186,75,0.041,56
1784,674,26.05,7.35,0,423,75,0.022,119
1785,792,26.31,7.43,0,663,75,0.07,135
1786,661,26.47,7.35,0,794,75,0.109,255
1787,573,26.55,7.11,0,870,75,0.059,345
1788,718,26.57,6.9,0,966,75,0.068,275
1789,695,26.62,6.75,0,923,75,0.023,277
1790,790,26.65,6.59,0,857,75,0.006,194
1791,785,26.67,6.59,0,693,75,0.136,149
1792,403,26.7,6.85,0,409,75,0.303,198
1793,104,26.73,7.14,0,146,75,0.034,117
1794,18,26.74,7.33,0,19,75,0,17
1795,0,26.73,7.59,0,0,75,0,0
1796,0,26.76,7.84,0,0,75,0,0
1797,0,26.75,8.03,0,0,75,0,0
1798,0,26.73,8.19,0,0,75,0,0
1799,0,26.69,8.3,0,0,75,0,0
1800,0,26.66,8.34,0,0,76,0,0
1801,0,26.64,8.33,0,0,76,0,0
1802,0,26.62,8.25,0,0,76,0,0
1803,0,26.62,8.16,0,0,76,0,0
1804,0,26.62,8.05,0,0,76,0,0
1805,0,26.6,8,0,0,76,0.012,0
1806,12,26.61,8.03,0,10,76,0.313,9
1807,32,26.66,7.99,0,114,76,0.098,103
1808,417,26.72,7.86,0,382,76,0.176,195
1809,334,26.79,7.73,0,549,76,0.012,324
1810,824,26.87,7.57,0,848,76,0.064,169
1811,700,26.92,7.35,0,921,76,0.087,275
1812,639,26.93,7.07,0,940,76,0.001,326
1813,883,26.94,6.77,0,990,76,0.023,165
1814,788,26.93,6.57,0,858,76,0.033,194
1815,708,26.88,6.45,0,675,76,0.113,181
1816,407,26.89,6.32,0,412,76,0.132,209
1817,218,26.94,6.11,0,182,76,0.002,118
1818,54,27,5.91,0,20,76,0,14
1819,0,27.05,5.84,0,0,76,0,0
1820,0,27.05,5.87,0,0,76,0,0
1821,0,27.05,5.9,0,0,76,0,0
1822,0,27.01,5.89,0,0,76,0,0
1823,0,26.96,5.95,0,0,76,0,0
1824,0,26.89,5.98,0,0,77,0,0
1825,0,26.82,5.97,0,0,77,0,0
1826,0,26.73,5.95,0,0,77,0,0
1827,0,26.65,6.04,0,0,77,0,0
1828,0,26.6,6.15,0,0,77,0.004,0
1829,0,26.62,6.21,0,0,77,0.012,0
1830,26,26.64,6.28,0,12,77,0.048,9
1831,352,26.69,6.36,0,173,77,0.023,82
1832,636,26.76,6.37,0,428,77,0.068,124
1833,632,26.88,6.35,0,630,77,0.107,200
1834,561,26.98,6.29,0,767,77,0.056,303
1835,694,27.02,6.14,0,925,77,0.038,284
1836,760,27.07,5.93,0,987,77,0.025,254
1837,789,27.1,5.7,0,965,77,0.048,227
1838,692,27.11,5.42,0,833,77,0.057,251
1839,622,27.1,5.23,0,656,77,0.138,222
1840,328,27.1,5.27,0,397,77,0.244,236
1841,85,27.1,5.41,0,160,77,0.013,132
1842,41,27.11,5.56,0,20,77,0,16
1843,0,27.08,5.67,0,0,77,0.008,0
1844,0,27.06,5.68,0,0,77,0.01,0
1845,0,27.03,5.65,0,0,77,0.002,0
1846,0,26.98,5.7,0,0,77,0.099,0
1847,0,26.94,5.8,0,0,77,0.145,0
1848,0,26.87,5.95,0,0,78,0.113,0
1849,0,26.74,6.16,0,0,78,0.31,0
1850,0,26.65,6.41,0,0,78,0.31,0
1851,0,26.58,6.61,0,0,78,0.31,0
1852,0,26.59,6.63,0,0,78,0.391,0
1853,0,26.58,6.59,0,0,78,0.432,0
1854,2,26.62,6.52,0,9,78,0.114,8
1855,229,26.65,6.39,0,164,78,0.073,102
1856,499,26.7,6.35,0,407,78,0.069,175
1857,597,26.74,6.4,0,631,78,0.06,231
1858,676,26.77,6.45,0,817,78,0.11,255
1859,559,26.77,6.38,0,882,78,0.086,366
1860,635,26.77,6.16,0,949,78,0.063,336
1861,686,26.78,5.9,0,936,78,0.113,291
1862,512,26.75,5.54,0,784,78,0.036,352
1863,690,26.73,5.23,0,675,78,0.006,200
1864,688,26.73,4.98,0,468,78,0.036,125
1865,432,26.73,4.88,0,210,78,0.035,85
1866,24,26.77,5,0,20,78,0,17
1867,0,26.8,5.28,0,0,78,0,0
1868,0,26.85,5.55,0,0,78,0,0
1869,0,26.87,5.7,0,0,78,0,0
1870,0,26.87,5.83,0,0,78,0,0
1871,0,26.83,5.92,0,0,78,0,0
1872,0,26.73,5.97,0,0,79,0,0
1873,0,26.63,6.08,0,0,79,0,0
1874,0,26.63,6.23,0,0,79,0,0
1875,0,26.64,6.37,0,0,79,0,0
1876,0,26.65,6.37,0,0,79,0,0
1877,0,26.65,6.25,0,0,79,0.001,0
1878,45,26.66,6,0,14,79,0.021,9
1879,444,26.65,5.8,0,187,79,0,72
1880,733,26.66,5.74,0,450,79,0,103
1881,841,26.71,5.77,0,689,79,0,122
1882,897,26.76,5.74,0,879,79,0.028,133
1883,836,26.87,5.65,0,974,79,0.061,197
1884,738,26.96,5.44,0,984,79,0.045,270
1885,780,27,5.27,0,965,79,0.017,233
1886,842,27.03,5.18,0,878,79,0,169
1887,843,27.06,5.27,0,711,79,0.034,125
1888,660,27.08,5.38,0,464,79,0.044,129
1889,437,27.06,5.54,0,211,79,0.028,87
1890,49,27.04,5.81,0,22,79,0,16
1891,0,27.03,6.14,0,0,79,0,0
1892,0,27.06,6.44,0,0,79,0,0
1893,0,27.08,6.55,0,0,79,0,0
1894,0,27.04,6.57,0,0,79,0.104,0
1895,0,26.94,6.59,0,0,79,0.304,0
1896,0,26.78,6.56,0,0,80,0.303,0
1897,0,26.58,6.62,0,0,80,0.294,0
1898,0,26.43,6.79,0,0,80,0.291,0
1899,0,26.33,7.01,0,0,80,0.344,0
1900,0,26.29,7.22,0,0,80,0.385,0
1901,0,26.27,7.47,0,0,80,0.431,0
1902,0,26.27,7.79,0,8,80,0.234,8
1903,202,26.3,8.04,0,149,80,0.04,95
1904,611,26.34,8.12,0,429,80,0.119,142
1905,491,26.41,8.08,0,605,80,0.033,273
1906,773,26.47,7.99,0,846,80,0.006,197
1907,870,26.51,7.77,0,987,80,0.076,175
1908,670,26.55,7.47,0,958,80,0.088,308
1909,655,26.58,7.14,0,910,80,0.035,299
1910,751,26.61,6.93,0,854,80,0.04,215
1911,681,26.62,6.91,0,672,80,0.06,197
1912,535,26.65,6.93,0,436,80,0.285,175
1913,249,26.7,7.08,0,149,80,0.032,75
1914,44,26.75,7.28,0,20,80,0,15
1915,0,26.8,7.5,0,0,80,0,0
1916,0,26.83,7.71,0,0,80,0,0
1917,0,26.85,7.85,0,0,80,0,0
1918,0,26.86,7.83,0,0,80,0,0
1919,0,26.87,7.73,0,0,80,0,0
1920,0,26.88,7.77,0,0,81,0,0
1921,0,26.86,7.97,0,0,81,0,0
1922,0,26.8,8.23,0,0,81,0,0
1923,0,26.73,8.48,0,0,81,0,0
1924,0,26.74,8.59,0,0,81,0,0
1925,0,26.83,8.62,0,0,81,0.006,0
1926,44,26.96,8.68,0,15,81,0.059,10
1927,375,27.05,8.73,0,181,81,0.525,86
1928,65,27.17,8.74,0,220,81,0.137,186
1929,492,27.22,8.7,0,597,81,0.097,254
1930,616,27.19,8.77,0,793,81,0.055,270
1931,746,27.16,8.87,0,941,81,0.074,244
1932,701,27.13,8.76,0,965,81,0.032,284
1933,821,27.12,8.49,0,972,81,0.022,202
1934,824,27.12,8.19,0,869,81,0.002,173
1935,834,27.1,7.95,0,706,81,0.043,125
1936,632,27.05,7.77,0,456,81,0.134,139
1937,251,27,7.65,0,190,81,0.013,121
1938,67,26.92,7.67,0,22,81,0,15
1939,0,26.9,7.83,0,0,81,0,0
1940,0,26.88,8.1,0,0,81,0,0
1941,0,26.83,8.43,0,0,81,0,0
1942,0,26.79,8.69,0,0,81,0,0
1943,0,26.72,8.88,0,0,81,0,0
1944,0,26.66,9.04,0,0,82,0,0
1945,0,26.62,9.08,0,0,82,0,0
1946,0,26.58,9.08,0,0,82,0,0
1947,0,26.55,9.01,0,0,82,0,0
1948,0,26.56,8.89,0,0,82,0,0
1949,0,26.58,8.73,0,0,82,0.071,0
1950,6,26.61,8.61,0,12,82,0.071,11
1951,286,26.64,8.52,0,177,82,0.074,96
1952,456,26.7,8.42,0,403,82,0.139,190
1953,381,26.77,8.27,0,581,82,0.03,312
1954,709,26.84,8.2,0,829,82,0.097,238
1955,539,26.91,8.2,0,880,82,0.102,377
1956,527,26.98,8.26,0,913,82,0.242,400
1957,454,27.01,8.38,0,746,82,0.082,314
1958,568,27.05,8.47,0,790,82,0.049,310
1959,585,27.06,8.49,0,650,82,0.137,234
1960,270,27.05,8.4,0,387,82,0.242,248
1961,49,27.04,8.34,0,152,82,0.145,137
1962,9,27.04,8.45,0,10,82,0,9
1963,0,27.02,8.71,0,0,82,0,0
1964,0,27,8.85,0,0,82,0,0
1965,0,26.99,8.87,0,0,82,0,0
1966,0,26.94,8.8,0,0,82,0.09,0
1967,0,26.87,8.79,0,0,82,0.285,0
1968,0,26.77,8.73,0,0,83,0.285,0
1969,0,26.69,8.66,0,0,83,0.12,0
1970,0,26.61,8.62,0,0,83,0,0
1971,0,26.55,8.57,0,0,83,0,0
1972,0,26.54,8.38,0,0,83,0,0
1973,0,26.55,8.18,0,0,83,0.033,0
1974,4,26.55,8.08,0,12,83,0.083,12
1975,241,26.6,8.08,0,167,83,0.003,96
1976,559,26.7,8.07,0,423,83,0.01,150
1977,667,26.79,7.97,0,651,83,0.111,194
1978,527,26.85,7.88,0,744,83,0.101,309
1979,521,26.87,7.76,0,866,83,0.052,377
1980,664,26.87,7.64,0,956,83,0.031,308
1981,732,26.85,7.5,0,943,83,0.036,254
1982,695,26.83,7.34,0,831,83,0.032,238
1983,656,26.8,7.23,0,660,83,0.131,202
1984,365,26.79,7.08,0,394,83,0.093,212
1985,251,26.82,6.96,0,180,83,0.01,120
1986,43,26.84,6.9,0,20,83,0,15
1987,0,26.87,6.87,0,0,83,0,0
1988,0,26.87,6.88,0,0,83,0,0
1989,0,26.87,6.88,0,0,83,0,0
1990,0,26.84,6.91,0,0,83,0,0
1991,0,26.76,6.98,0,0,83,0,0
1992,0,26.69,7.01,0,0,84,0,0
1993,0,26.58,7.08,0,0,84,0,0
1994,0,26.51,7.26,0,0,84,0,0
1995,0,26.48,7.54,0,0,84,0,0
1996,0,26.48,7.82,0,0,84,0,0
1997,0,26.52,7.97,0,0,84,0.094,0
1998,16,26.57,8.08,0,14,84,0.074,12
1999,358,26.62,8.17,0,189,84,0.023,85
2000,643,26.69,8.18,0,442,84,0.004,125
2001,791,26.75,8.08,0,679,84,0.094,135
2002,604,26.79,7.89,0,784,84,0.066,282
2003,698,26.8,7.67,0,924,84,0.032,269
2004,818,26.78,7.49,0,1000,84,0.003,202
2005,905,26.77,7.34,0,993,84,0.001,138
2006,883,26.8,7.25,0,879,84,0.003,130
2007,821,26.81,7.23,0,697,84,0.001,123
2008,727,26.83,7.33,0,468,84,0.102,104
2009,320,26.84,7.53,0,197,84,0.019,97
2010,43,26.84,7.78,0,21,84,0,16
2011,0,26.84,8.03,0,0,84,0,0
2012,0,26.87,8.19,0,0,84,0,0
2013,0,26.87,8.29,0,0,84,0,0
2014,0,26.83,8.37,0,0,84,0,0
2015,0,26.8,8.34,0,0,84,0,0
2016,0,26.76,8.25,0,0,85,0,0
2017,0,26.7,8.17,0,0,85,0,0
2018,0,26.68,8.26,0,0,85,0,0
2019,0,26.69,8.46,0,0,85,0,0
2020,0,26.74,8.67,0,0,85,0,0
2021,0,26.81,8.9,0,0,85,0.002,0
2022,42,26.86,9.18,0,17,85,0.145,13
2023,245,26.88,9.45,0,170,85,0,97
2024,638,26.93,9.65,0,443,85,0.039,130
2025,615,27.02,9.7,0,643,85,0.074,220
2026,575,27.09,9.67,0,787,85,0.113,305
2027,496,27.14,9.63,0,863,85,0.056,394
2028,685,27.16,9.53,0,961,85,0.006,292
2029,870,27.15,9.37,0,987,85,0.135,164
2030,602,27.16,9.22,0,756,85,0.006,251
2031,789,27.15,9.05,0,691,85,0.172,140
2032,448,27.19,8.86,0,389,85,0.117,155
2033,280,27.24,8.71,0,184,85,0.001,108
2034,64,27.25,8.69,0,22,85,0,14
2035,0,27.23,8.66,0,0,85,0,0
2036,0,27.19,8.68,0,0,85,0,0
2037,0,27.12,8.7,0,0,85,0,0
2038,0,27.06,8.6,0,0,85,0,0
2039,0,27.01,8.52,0,0,85,0,0
2040,0,26.98,8.5,0,0,86,0,0
2041,0,26.94,8.49,0,0,86,0,0
2042,0,26.87,8.53,0,0,86,0,0
2043,0,26.83,8.59,0,0,86,0,0
2044,0,26.82,8.75,0,0,86,0,0
2045,0,26.9,8.88,0,0,86,0.002,0
2046,49,27.01,8.81,0,18,86,0.27,13
2047,94,27.13,8.69,0,135,86,0.035,113
2048,607,27.15,8.56,0,439,86,0.128,137
2049,515,27.12,8.38,0,600,86,0.128,242
2050,518,27.07,8.2,0,765,86,0.31,326
2051,367,27,8.1,0,687,86,0.09,341
2052,674,26.98,8.01,0,945,86,0.151,286
2053,467,26.99,7.87,0,849,86,0.063,407
2054,700,27.03,7.67,0,826,86,0.058,237
2055,679,27.07,7.45,0,667,86,0.16,182
2056,334,27.13,7.24,0,397,86,0.125,228
2057,273,27.17,7.2,0,189,86,0.043,116
2058,30,27.18,7.36,0,20,86,0,17
2059,0,27.15,7.65,0,0,86,0,0
2060,0,27.13,7.97,0,0,86,0,0
2061,0,27.11,8.27,0,0,86,0,0
2062,0,27.07,8.45,0,0,86,0,0
2063,0,26.98,8.52,0,0,86,0,0
2064,0,26.87,8.5,0,0,87,0,0
2065,0,26.76,8.41,0,0,87,0,0
2066,0,26.65,8.29,0,0,87,0,0
2067,0,26.57,8.17,0,0,87,0,0
2068,0,26.52,8.07,0,0,87,0,0
2069,0,26.53,7.93,0,0,87,0.017,0
2070,66,26.57,7.92,0,21,87,0.259,13
2071,205,26.62,8.03,0,154,87,0.099,100
2072,551,26.71,8.14,0,420,87,0.096,151
2073,701,26.8,8.13,0,643,87,0.076,144
2074,650,26.89,8.01,0,810,87,0.091,266
2075,618,26.92,7.93,0,908,87,0.105,323
2076,604,26.94,7.95,0,932,87,0.099,341
2077,622,26.91,7.95,0,901,87,0.028,315
2078,791,26.89,7.91,0,862,87,0.069,184
2079,634,26.88,7.89,0,654,87,0.047,213
2080,612,26.87,7.89,0,444,87,0.106,147
2081,300,26.88,7.93,0,192,87,0.001,107
2082,71,26.87,7.96,0,22,87,0,14
2083,0,26.85,7.96,0,0,87,0,0
2084,0,26.81,7.91,0,0,87,0,0
2085,0,26.75,7.91,0,0,87,0,0
2086,0,26.71,7.9,0,0,87,0,0
2087,0,26.74,7.84,0,0,87,0,0
2088,0,26.75,7.78,0,0,88,0,0
2089,0,26.73,7.77,0,0,88,0,0
2090,0,26.73,7.74,0,0,88,0,0
2091,0,26.76,7.76,0,0,88,0,0
2092,0,26.78,7.86,0,0,88,0,0
2093,0,26.83,8.11,0,0,88,0.005,0
2094,56,26.88,8.39,0,21,88,0.015,15
2095,437,26.95,8.61,0,205,88,0.109,82
2096,496,26.98,8.64,0,403,88,0.343,166
2097,154,26.96,8.56,0,465,88,0.102,357
2098,569,26.94,8.38,0,794,88,0.099,307
2099,610,26.87,8.13,0,905,88,0.032,330
2100,825,26.76,7.96,0,1016,88,0,207
2101,916,26.67,7.8,0,1009,88,0.028,141
2102,804,26.62,7.64,0,867,88,0,184
2103,830,26.64,7.51,0,708,88,0,127
2104,730,26.71,7.35,0,474,88,0.044,108
2105,415,26.77,7.12,0,208,88,0.001,90
2106,74,26.83,7.04,0,23,88,0,14
2107,0,26.86,7.14,0,0,88,0,0
2108,0,26.92,7.33,0,0,88,0,0
2109,0,26.96,7.54,0,0,88,0,0
2110,0,26.98,7.68,0,0,88,0,0
2111,0,26.95,7.72,0,0,88,0,0
