t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
1993,0,26.58,7.08,0,0,84,0.1906,0
1994,0,26.51,7.26,0,0,84,0.058,0
1995,0,26.48,7.54,0,0,84,0.0515,0
1996,0,26.48,7.82,0,0,84,0.1641,0
1997,0,26.52,7.97,0,0,84,0.0493,0
1998,16,26.57,8.08,0,14,84,0.0266,12
1999,358,26.62,8.17,0,189,84,0.1682,85
2000,643,26.69,8.18,0,442,84,0.0092,125
2001,791,26.75,8.08,0,679,84,0.1977,135
2002,604,26.79,7.89,0,784,84,0.0517,282
2003,698,26.8,7.67,0,924,84,0.1499,269
2004,818,26.78,7.49,0,1000,84,0.1662,202
2005,905,26.77,7.34,0,993,84,0.1046,138
2006,883,26.8,7.25,0,879,84,0.1089,130
2007,821,26.81,7.23,0,697,84,0.1803,123
2008,727,26.83,7.33,0,468,84,0.1306,104
2009,320,26.84,7.53,0,197,84,0.0589,97
2010,43,26.84,7.78,0,21,84,0.0602,16
2011,0,26.84,8.03,0,0,84,0.1245,0
2012,0,26.87,8.19,0,0,84,0.1906,0
2013,0,26.87,8.29,0,0,84,0.1414,0
2014,0,26.83,8.37,0,0,84,0.1605,0
2015,0,26.8,8.34,0,0,84,0.0234,0
2016,0,26.76,8.25,0,0,85,0.1023,0
2017,0,26.7,8.17,0,0,85,0.1976,0
2018,0,26.68,8.26,0,0,85,0.0576,0
2019,0,26.69,8.46,0,0,85,0.1024,0
2020,0,26.74,8.67,0,0,85,0.1756,0
2021,0,26.81,8.9,0,0,85,0.1064,0
2022,42,26.86,9.18,0,17,85,0.1281,13
2023,245,26.88,9.45,0,170,85,0.0461,97
2024,638,26.93,9.65,0,443,85,0.0984,130
2025,615,27.02,9.7,0,643,85,0.1935,220
2026,575,27.09,9.67,0,787,85,0.0333,305
2027,496,27.14,9.63,0,863,85,0.1698,394
2028,685,27.16,9.53,0,961,85,0.0895,292
2029,870,27.15,9.37,0,987,85,0.0291,164
2030,602,27.16,9.22,0,756,85,0.0398,251
2031,789,27.15,9.05,0,691,85,0.1579,140
2032,448,27.19,8.86,0,389,85,0.182,155
2033,280,27.24,8.71,0,184,85,0.0301,108
2034,64,27.25,8.69,0,22,85,0.1186,14
2035,0,27.23,8.66,0,0,85,0.0161,0
2036,0,27.19,8.68,0,0,85,0.0207,0
2037,0,27.12,8.7,0,0,85,0.1622,0
2038,0,27.06,8.6,0,0,85,0.1548,0
2039,0,27.01,8.52,0,0,85,0.0983,0
2040,0,26.98,8.5,0,0,86,0.0459,0
2041,0,26.94,8.49,0,0,86,0.1523,0
2042,0,26.87,8.53,0,0,86,0.1359,0
2043,0,26.83,8.59,0,0,86,0.1618,0
2044,0,26.82,8.75,0,0,86,0.0614,0
2045,0,26.9,8.88,0,0,86,0.0203,0
2046,49,27.01,8.81,0,18,86,0.0276,13
2047,94,27.13,8.69,0,135,86,0.0653,113
2048,607,27.15,8.56,0,439,86,0.1066,137
2049,515,27.12,8.38,0,600,86,0.0677,242
2050,518,27.07,8.2,0,765,86,0.0287,326
2051,367,27,8.1,0,687,86,0.1084,341
2052,674,26.98,8.01,0,945,86,0.0194,286
2053,467,26.99,7.87,0,849,86,0.1193,407
2054,700,27.03,7.67,0,826,86,0.1938,237
2055,679,27.07,7.45,0,667,86,0.1141,182
2056,334,27.13,7.24,0,397,86,0.0065,228
2057,273,27.17,7.2,0,189,86,0.0852,116
2058,30,27.18,7.36,0,20,86,0.0998,17
2059,0,27.15,7.65,0,0,86,0.1506,0
2060,0,27.13,7.97,0,0,86,0.1547,0
2061,0,27.11,8.27,0,0,86,0.1746,0
2062,0,27.07,8.45,0,0,86,0.0961,0
2063,0,26.98,8.52,0,0,86,0.1231,0
2064,0,26.87,8.5,0,0,87,0.1517,0
2065,0,26.76,8.41,0,0,87,0.0651,0
2066,0,26.65,8.29,0,0,87,0.0221,0
2067,0,26.57,8.17,0,0,87,0.1469,0
2068,0,26.52,8.07,0,0,87,0.0005,0
2069,0,26.53,7.93,0,0,87,0.0298,0
2070,66,26.57,7.92,0,21,87,0.1022,13
2071,205,26.62,8.03,0,154,87,0.1425,100
2072,551,26.71,8.14,0,420,87,0.173,151
2073,701,26.8,8.13,0,643,87,0.0107,144
2074,650,26.89,8.01,0,810,87,0.1619,266
2075,618,26.92,7.93,0,908,87,0.1586,323
2076,604,26.94,7.95,0,932,87,0.1813,341
2077,622,26.91,7.95,0,901,87,0.0261,315
2078,791,26.89,7.91,0,862,87,0.0441,184
2079,634,26.88,7.89,0,654,87,0.0684,213
2080,612,26.87,7.89,0,444,87,0.0355,147
2081,300,26.88,7.93,0,192,87,0.0036,107
2082,71,26.87,7.96,0,22,87,0.1504,14
2083,0,26.85,7.96,0,0,87,0.085,0
2084,0,26.81,7.91,0,0,87,0.0746,0
2085,0,26.75,7.91,0,0,87,0.097,0
2086,0,26.71,7.9,0,0,87,0.0511,0
2087,0,26.74,7.84,0,0,87,0.0909,0
2088,0,26.75,7.78,0,0,88,0.1001,0
2089,0,26.73,7.77,0,0,88,0.0452,0
2090,0,26.73,7.74,0,0,88,0.0679,0
2091,0,26.76,7.76,0,0,88,0.1527,0
2092,0,26.78,7.86,0,0,88,0.0185,0
2093,0,26.83,8.11,0,0,88,0.0286,0
2094,56,26.88,8.39,0,21,88,0.1291,15
2095,437,26.95,8.61,0,205,88,0.0208,82
2096,496,26.98,8.64,0,403,88,0.1346,166
2097,154,26.96,8.56,0,465,88,0.1517,357
2098,569,26.94,8.38,0,794,88,0.1348,307
2099,610,26.87,8.13,0,905,88,0.0255,330
2100,825,26.76,7.96,0,1016,88,0.1324,207
2101,916,26.67,7.8,0,1009,88,0.126,141
2102,804,26.62,7.64,0,867,88,0.1392,184
2103,830,26.64,7.51,0,708,88,0.1643,127
2104,730,26.71,7.35,0,474,88,0.1676,108
2105,415,26.77,7.12,0,208,88,0.0671,90
2106,74,26.83,7.04,0,23,88,0.1965,14
2107,0,26.86,7.14,0,0,88,0.1516,0
2108,0,26.92,7.33,0,0,88,0.1038,0
2109,0,26.96,7.54,0,0,88,0.1257,0
2110,0,26.98,7.68,0,0,88,0.0349,0
2111,0,26.95,7.72,0,0,88,0.0808,0
2112,0,26.88,7.69,0,0,89,0.1269,0
2113,0,26.79,7.68,0,0,89,0.004,0
2114,0,26.7,7.69,0,0,89,0.1546,0
2115,0,26.66,7.74,0,0,89,0.0704,0
2116,0,26.67,7.84,0,0,89,0.0197,0
2117,0,26.73,7.97,0,0,89,0.0574,0
2118,6,26.79,8.06,0,13,89,0.0401,13
2119,237,26.9,8.08,0,188,89,0.1365,118
2120,686,27.1,8.05,0,466,89,0.126,119
2121,546,27.23,7.99,0,631,89,0.1414,255
2122,824,27.19,8.01,0,873,89,0.0076,170
2123,702,27.03,8.1,0,941,89,0.1803,276
2124,876,26.96,8.04,0,1033,89,0.1167,172
2125,824,26.94,7.95,0,978,89,0.0975,193
2126,757,26.96,7.89,0,852,89,0.0658,205
2127,533,26.96,7.74,0,627,89,0.0501,256
2128,716,26.95,7.45,0,470,89,0.1463,113
2129,529,26.9,7.15,0,219,89,0.0762,74
2130,98,26.83,6.88,0,24,89,0.1612,13
2131,0,26.76,6.72,0,0,89,0.1647,0
2132,0,26.71,6.69,0,0,89,0.1492,0
2133,0,26.69,6.71,0,0,89,0.1615,0
2134,0,26.66,6.59,0,0,89,0.0288,0
2135,0,26.62,6.34,0,0,89,0.1584,0
2136,0,26.54,6.1,0,0,90,0.1383,0
2137,0,26.45,5.92,0,0,90,0.0771,0
2138,0,26.36,5.84,0,0,90,0.0051,0
2139,0,26.26,5.86,0,0,90,0.0753,0
2140,0,26.23,5.98,0,0,90,0.0824,0
2141,0,26.24,6.14,0,0,90,0.1061,0
2142,87,26.27,6.27,0,25,90,0.1612,16
2143,472,26.3,6.25,0,219,90,0.1064,80
2144,681,26.3,6.02,0,470,90,0.0109,126
2145,727,26.33,5.66,0,682,90,0.1097,173
2146,942,26.31,5.3,0,910,90,0.0365,106
2147,969,26.26,4.98,0,1029,90,0.0653,109
2148,977,26.19,4.64,0,1070,90,0.1761,110
2149,969,26.13,4.31,0,1029,90,0.1332,108
2150,941,26.05,3.98,0,909,90,0.1566,106
2151,891,26.01,3.79,0,724,90,0.0278,99
2152,751,25.99,3.7,0,481,90,0.1132,101
2153,318,25.98,3.68,0,197,90,0.1987,114
2154,98,25.96,3.73,0,24,90,0.114,13
2155,0,25.92,3.79,0,0,90,0.0304,0
2156,0,25.89,3.88,0,0,90,0.136,0
2157,0,25.85,4.01,0,0,90,0.0839,0
2158,0,25.8,4.18,0,0,90,0.0319,0
2159,0,25.67,4.31,0,0,90,0.0171,0
2160,0,25.55,4.32,0,0,91,0.0548,0
2161,0,25.47,4.16,0,0,91,0.1858,0
2162,0,25.39,4.02,0,0,91,0.1282,0
2163,0,25.36,3.97,0,0,91,0.106,0
2164,0,25.36,3.96,0,0,91,0.1798,0
2165,0,25.39,4.05,0,0,91,0.1562,0
2166,26,25.4,4.22,0,23,91,0.1005,20
2167,147,25.37,4.29,0,125,91,0.0716,78
2168,818,25.34,4.29,0,491,91,0.1455,77
2169,910,25.43,4.21,0,728,91,0.0466,88
2170,931,25.55,3.99,0,907,91,0.1039,111
2171,694,25.67,3.61,0,931,91,0.1957,276
2172,776,25.78,3.14,0,1001,91,0.0188,238
2173,953,25.83,2.8,0,1024,91,0.1793,118
2174,927,25.88,2.67,0,905,91,0.0811,113
2175,877,25.92,2.74,0,719,91,0.1508,105
2176,589,25.98,3.08,0,448,91,0.0542,154
2177,594,26.03,3.48,0,227,91,0.1626,63
2178,112,26.05,3.8,0,25,91,0.0642,13
2179,0,26.11,4.06,0,0,91,0.1745,0
2180,0,26.15,4.28,0,0,91,0.1489,0
2181,0,26.19,4.42,0,0,91,0.0008,0
2182,0,26.21,4.44,0,0,91,0.1483,0
2183,0,26.2,4.34,0,0,91,0.1243,0
2184,0,26.17,4.21,0,0,92,0.0169,0
2185,0,26.15,4.1,0,0,92,0.1148,0
2186,0,26.15,4.01,0,0,92,0.0922,0
2187,0,26.15,3.93,0,0,92,0.1588,0
2188,0,26.16,3.79,0,0,92,0.0768,0
2189,0,26.17,3.66,0,0,92,0.0668,0
2190,127,26.19,3.6,0,29,92,0.061,15
2191,608,26.22,3.61,0,235,92,0.035,61
2192,810,26.27,3.65,0,493,92,0.0046,82
2193,891,26.34,3.65,0,725,92,0.1213,97
2194,689,26.37,3.62,0,833,92,0.0156,244
2195,886,26.35,3.57,0,1002,92,0.0227,158
2196,952,26.28,3.48,0,1060,92,0.0555,122
2197,882,26.19,3.38,0,995,92,0.0045,153
2198,763,26.12,3.31,0,841,92,0.0672,197
2199,865,26.02,3.37,0,715,92,0.0424,109
2200,795,25.97,3.48,0,485,92,0.0431,87
2201,440,25.97,3.6,0,213,92,0.0313,84
2202,115,25.97,3.75,0,26,92,0.0552,12
2203,0,25.98,3.89,0,0,92,0.0913,0
2204,0,25.99,3.97,0,0,92,0.0693,0
2205,0,26.03,4,0,0,92,0.0878,0
2206,0,26.03,3.96,0,0,92,0.0341,0
2207,0,25.97,3.91,0,0,92,0.0313,0
2208,0,25.88,3.89,0,0,93,0.0828,0
2209,0,25.8,3.91,0,0,93,0.0643,0
2210,0,25.73,4.02,0,0,93,0.1878,0
2211,0,25.68,4.24,0,0,93,0.1923,0
2212,0,25.69,4.45,0,0,93,0.0499,0
2213,0,25.72,4.71,0,0,93,0.0355,0
2214,108,25.75,5,0,29,93,0.1871,16
2215,632,25.8,5.25,0,240,93,0.1926,60
2216,642,25.86,5.42,0,460,93,0.1832,147
2217,411,25.89,5.44,0,546,93,0.0096,238
2218,939,25.87,5.39,0,914,93,0.1306,107
2219,665,25.81,5.32,0,930,93,0.1902,297
2220,921,25.75,5.17,0,1054,93,0.0851,145
2221,967,25.68,4.96,0,1030,93,0.0501,109
2222,944,25.65,4.77,0,911,93,0.1331,104
2223,673,25.63,4.72,0,655,93,0.0913,191
2224,813,25.66,4.78,0,491,93,0.1832,82
2225,332,25.75,4.92,0,194,93,0.09,87
2226,115,25.8,5.1,0,25,93,0.1843,13
2227,0,25.83,5.27,0,0,93,0.0942,0
2228,0,25.83,5.38,0,0,93,0.045,0
2229,0,25.83,5.41,0,0,93,0.0311,0
2230,0,25.79,5.32,0,0,93,0.1209,0
2231,0,25.7,5.13,0,0,93,0.1896,0
2232,0,25.64,4.88,0,0,94,0.1608,0
2233,0,25.55,4.63,0,0,94,0.0678,0
2234,0,25.48,4.46,0,0,94,0.0206,0
2235,0,25.45,4.4,0,0,94,0.1145,0
2236,0,25.49,4.47,0,0,94,0.1306,0
2237,0,25.55,4.61,0,0,94,0.0255,0
2238,112,25.64,4.78,0,30,94,0.0596,17
2239,619,25.73,4.94,0,241,94,0.0946,63
2240,783,25.85,5.01,0,494,94,0.0241,95
2241,834,25.95,4.95,0,719,94,0.1339,124
2242,925,26.03,4.83,0,910,94,0.191,114
2243,949,26.06,4.75,0,1025,94,0.1588,119
2244,954,26.08,4.67,0,1063,94,0.0227,121
2245,868,26.08,4.57,0,995,94,0.1711,166
2246,588,26.06,4.5,0,800,94,0.1683,297
2247,873,26.03,4.5,0,715,94,0.1306,103
2248,696,26.01,4.47,0,465,94,0.1131,119
2249,538,26,4.46,0,220,94,0.091,73
2250,112,25.98,4.59,0,25,94,0.1712,13
2251,0,25.96,4.81,0,0,94,0.0034,0
2252,0,25.96,5.03,0,0,94,0.0618,0
2253,0,25.94,5.22,0,0,94,0.0497,0
2254,0,25.91,5.46,0,0,94,0.1801,0
2255,0,25.84,5.67,0,0,94,0.0379,0
2256,0,25.75,5.83,0,0,95,0.0593,0
2257,0,25.67,5.96,0,0,95,0.1077,0
2258,0,25.62,6.05,0,0,95,0.1492,0
2259,0,25.62,6.09,0,0,95,0.0048,0
2260,0,25.64,6.07,0,0,95,0.1898,0
2261,0,25.69,5.98,0,0,95,0.1989,0
2262,125,25.71,5.79,0,32,95,0.1961,16
2263,631,25.76,5.58,0,241,95,0.1708,59
2264,806,25.86,5.33,0,496,95,0.1174,81
2265,882,25.97,5.06,0,724,95,0.0476,97
2266,890,26.05,4.81,0,894,95,0.1646,126
2267,808,26.08,4.59,0,973,95,0.1926,198
2268,952,26.08,4.38,0,1054,95,0.1972,114
2269,919,26.05,4.22,0,1007,95,0.06,131
2270,892,26.06,4.13,0,888,95,0.1833,125
2271,832,26.05,4.09,0,703,95,0.0829,117
2272,458,26.05,4.04,0,422,95,0.0574,189
2273,275,26.06,4.02,0,183,95,0.1234,119
2274,109,26.08,4.04,0,25,95,0.1704,13
2275,0,26.1,4.08,0,0,95,0.0417,0
2276,0,26.11,4.13,0,0,95,0.1178,0
2277,0,26.12,4.15,0,0,95,0.0482,0
2278,0,26.15,4.13,0,0,95,0.0141,0
2279,0,26.12,4.11,0,0,95,0.0876,0
2280,0,26.07,4.08,0,0,96,0.0791,0
2281,0,26,4.1,0,0,96,0.0379,0
2282,0,25.96,4.15,0,0,96,0.0477,0
2283,0,25.92,4.21,0,0,96,0.1168,0
2284,0,25.9,4.32,0,0,96,0.0759,0
2285,0,25.89,4.5,0,0,96,0.125,0
2286,124,25.87,4.73,0,33,96,0.0852,17
2287,629,25.9,5,0,245,96,0.1555,61
2288,814,25.93,5.24,0,502,96,0.1462,82
2289,873,25.98,5.44,0,728,96,0.1015,105
2290,917,25.97,5.43,0,910,96,0.0105,118
2291,943,25.91,5.25,0,1026,96,0.0775,123
2292,927,25.85,5.03,0,1057,96,0.1099,140
2293,922,25.8,4.82,0,1015,96,0.1095,136
2294,849,25.76,4.66,0,882,96,0.0874,155
2295,857,25.76,4.58,0,714,96,0.1537,112
2296,750,25.8,4.58,0,477,96,0.0533,102
2297,387,25.9,4.65,0,208,96,0.0909,91
2298,96,26.01,4.71,0,25,96,0.081,14
2299,0,26.08,4.72,0,0,96,0.0661,0
2300,0,26.09,4.63,0,0,96,0.151,0
2301,0,26.06,4.44,0,0,96,0.1786,0
2302,0,26,4.22,0,0,96,0.0767,0
2303,0,25.95,3.96,0,0,96,0.0686,0
2304,0,25.87,3.67,0,0,97,0.0097,0
2305,0,25.82,3.38,0,0,97,0.1743,0
2306,0,25.8,3.25,0,0,97,0.1464,0
2307,0,25.83,3.35,0,0,97,0.1589,0
2308,0,25.93,3.54,0,0,97,0.0929,0
2309,0,26.07,3.76,0,0,97,0.1423,0
2310,103,26.25,4.09,0,32,97,0.077,19
2311,546,26.42,4.54,0,236,97,0.1996,77
2312,586,26.59,4.99,0,463,97,0.0025,160
2313,520,26.73,5.3,0,641,97,0.1346,268
2314,757,26.82,5.44,0,861,97,0.1095,211
2315,516,26.87,5.42,0,873,97,0.0585,376
2316,895,26.88,5.3,0,1044,97,0.0402,158
2317,871,26.9,5.09,0,996,97,0.029,164
2318,804,26.91,4.9,0,867,97,0.0502,179
2319,763,26.92,4.77,0,689,97,0.087,154
2320,679,26.97,4.71,0,463,97,0.1966,122
2321,471,27.02,4.74,0,213,97,0.0066,79
2322,61,27.08,4.75,0,22,97,0.1613,15
2323,0,27.12,4.72,0,0,97,0.1658,0
2324,0,27.14,4.72,0,0,97,0.1145,0
2325,0,27.14,4.81,0,0,97,0.0061,0
2326,0,27.13,4.94,0,0,97,0.1943,0
2327,0,27.09,5.07,0,0,97,0.0366,0
2328,0,26.98,5.17,0,0,98,0.1887,0
2329,0,26.85,5.32,0,0,98,0.0734,0
2330,0,26.73,5.45,0,0,98,0.0063,0
2331,0,26.62,5.5,0,0,98,0.0168,0
2332,0,26.54,5.49,0,0,98,0.0261,0
2333,0,26.49,5.5,0,0,98,0.1657,0
2334,69,26.48,5.6,0,31,98,0.1198,21
2335,445,26.53,5.79,0,227,98,0.0207,94
2336,487,26.59,5.97,0,446,98,0.0284,190
2337,501,26.69,6.02,0,640,98,0.0547,276
2338,744,26.76,5.95,0,862,98,0.0805,214
2339,683,26.78,5.86,0,937,98,0.0255,280
2340,865,26.8,5.81,0,1034,98,0.0884,177
2341,871,26.83,5.82,0,995,98,0.1443,164
2342,841,26.87,5.9,0,876,98,0.1853,156
2343,548,26.9,6.02,0,630,98,0.1102,238
2344,369,26.91,6.27,0,405,98,0.0821,212
2345,247,26.92,6.53,0,183,98,0.0144,115
2346,49,26.92,6.75,0,22,98,0.1361,16
2347,0,26.92,6.93,0,0,98,0.1986,0
2348,0,26.91,7.06,0,0,98,0.0726,0
2349,0,26.9,7.15,0,0,98,0.0881,0
2350,0,26.86,7.07,0,0,98,0.0417,0
2351,0,26.8,6.84,0,0,98,0.1957,0
2352,0,26.73,6.54,0,0,99,0.0677,0
2353,0,26.67,6.26,0,0,99,0.0835,0
2354,0,26.64,6.08,0,0,99,0.1162,0
2355,0,26.65,6.11,0,0,99,0.1465,0
2356,0,26.7,6.35,0,0,99,0.1659,0
2357,0,26.79,6.68,0,0,99,0.1539,0
2358,100,26.83,6.98,0,33,99,0.0819,20
2359,515,26.94,7.22,0,236,99,0.0999,80
2360,647,27.04,7.47,0,473,99,0.0223,140
2361,601,27.08,7.63,0,659,99,0.0242,223
2362,649,27.12,7.67,0,824,99,0.0689,250
2363,871,27.1,7.59,0,997,99,0.0175,160
2364,635,27.07,7.5,0,947,99,0.056,318
2365,844,27.09,7.37,0,986,99,0.0233,181
2366,291,27.12,7.14,0,631,99,0.0575,378
2367,642,27.15,6.98,0,635,99,0.1525,196
2368,653,27.17,6.86,0,455,99,0.1887,128
2369,405,27.19,6.76,0,206,99,0.0884,85
2370,36,27.19,6.73,0,21,99,0.045,17
2371,0,27.17,6.7,0,0,99,0.1539,0
2372,0,27.12,6.72,0,0,99,0.1582,0
2373,0,27.1,6.79,0,0,99,0.068,0
2374,0,27.09,6.9,0,0,99,0.076,0
2375,0,27.07,6.97,0,0,99,0.1569,0
2376,0,27.02,7.03,0,0,100,0.0807,0
2377,0,26.98,7.2,0,0,100,0.1771,0
2378,0,26.94,7.39,0,0,100,0.0044,0
2379,0,26.9,7.56,0,0,100,0.0392,0
2380,0,26.89,7.78,0,0,100,0.049,0
2381,0,26.92,8.11,0,0,100,0.1076,0
2382,45,26.94,8.41,0,30,100,0.1574,24
2383,284,26.97,8.65,0,206,100,0.0584,117
2384,537,27.04,8.76,0,452,100,0.0717,177
2385,601,27.08,8.47,0,666,100,0.0645,229
2386,764,27.06,7.84,0,869,100,0.1268,203
2387,469,27.01,7.26,0,853,100,0.1637,406
2388,799,26.97,6.84,0,1010,100,0.1443,218
2389,646,26.94,6.5,0,827,100,0.0486,209
2390,843,26.94,6.24,0,874,100,0.0822,152
2391,673,26.98,6.1,0,662,100,0.1878,188
2392,425,26.98,6.02,0,389,100,0.1598,177
2393,287,26.97,5.99,0,189,100,0.1719,97
2394,37,26.94,6.08,0,21,100,0.0088,17
2395,0,26.93,6.17,0,0,100,0.1502,0
2396,0,26.98,6.24,0,0,100,0.189,0
2397,0,27.11,6.31,0,0,100,0.0282,0
2398,0,27.26,6.41,0,0,100,0.0367,0
2399,0,27.36,6.4,0,0,100,0.1219,0
2400,0,27.34,6.41,0,0,101,0.176,0
2401,0,27.28,6.54,0,0,101,0.0368,0
2402,0,27.22,6.71,0,0,101,0.1431,0
2403,0,27.19,6.96,0,0,101,0.1802,0
2404,0,27.15,7.26,0,0,101,0.1344,0
2405,0,27.14,7.53,0,0,101,0.1299,0
2406,0,27.14,7.74,0,22,101,0.0194,22
2407,45,27.17,7.91,0,147,101,0.151,128
2408,670,27.23,7.94,0,484,101,0.1331,129
2409,652,27.25,7.82,0,681,101,0.0939,207
2410,670,27.23,7.66,0,836,101,0.0947,256
2411,698,27.17,7.56,0,945,101,0.1864,270
2412,879,27.08,7.48,0,1036,101,0.1011,163
2413,863,27.01,7.33,0,991,101,0.0511,166
2414,777,26.95,7.06,0,855,101,0.1493,190
2415,442,26.93,6.72,0,597,101,0.142,277
2416,378,26.9,6.31,0,390,101,0.0152,214
2417,461,26.94,5.92,0,210,101,0.0013,83
2418,87,26.97,5.65,0,24,101,0.1038,14
2419,0,26.98,5.4,0,0,101,0.1138,0
2420,0,27,5.23,0,0,101,0.1925,0
2421,0,27.01,5.25,0,0,101,0.0574,0
2422,0,27,5.56,0,0,101,0.0928,0
2423,0,26.94,5.91,0,0,101,0.1763,0
2424,0,26.85,6.13,0,0,102,0.1892,0
2425,0,26.78,6.25,0,0,102,0.0696,0
2426,0,26.73,6.33,0,0,102,0.0978,0
2427,0,26.7,6.42,0,0,102,0.0575,0
2428,0,26.73,6.51,0,0,102,0.0097,0
2429,0,26.8,6.62,0,0,102,0.1975,0
2430,0,26.89,6.75,0,27,102,0.0344,27
2431,133,26.98,6.95,0,194,102,0.1257,147
2432,223,27.11,7.14,0,379,102,0.1743,255
2433,540,27.19,7.28,0,646,102,0.051,255
2434,373,27.23,7.3,0,612,102,0.1243,285
2435,609,27.2,7.26,0,910,102,0.1771,324
2436,376,27.16,7.22,0,849,102,0.1117,476
2437,782,27.12,7.12,0,963,102,0.0947,217
2438,812,27.08,6.99,0,866,102,0.0443,168
2439,707,27.08,6.79,0,671,102,0.049,176
2440,373,27.12,6.64,0,347,102,0.1,151
2441,227,27.16,6.61,0,181,102,0.0774,112
2442,21,27.23,6.6,0,15,102,0.1252,13
2443,0,27.29,6.58,0,0,102,0.1211,0
2444,0,27.34,6.55,0,0,102,0.1632,0
2445,0,27.35,6.45,0,0,102,0.125,0
2446,0,27.3,6.31,0,0,102,0.0863,0
2447,0,27.19,6.12,0,0,102,0.1915,0
2448,0,27.08,5.93,0,0,103,0.118,0
2449,0,26.98,5.82,0,0,103,0.0509,0
2450,0,26.9,5.79,0,0,103,0.0471,0
2451,0,26.85,5.78,0,0,103,0.1942,0
2452,0,26.83,5.73,0,0,103,0.1643,0
2453,0,26.85,5.79,0,0,103,0.181,0
2454,98,26.87,5.94,0,37,103,0.181,24
2455,399,26.9,6.15,0,232,103,0.1408,103
2456,575,26.94,6.34,0,468,103,0.033,162
2457,704,26.98,6.43,0,691,103,0.0659,185
2458,840,26.98,6.38,0,892,103,0.1375,158
2459,796,26.96,6.24,0,980,103,0.1534,210
2460,877,26.93,6.04,0,1037,103,0.0782,165
2461,817,26.89,5.8,0,973,103,0.1402,192
2462,833,26.84,5.62,0,868,103,0.0287,151
2463,743,26.78,5.56,0,673,103,0.0105,159
2464,706,26.75,5.59,0,464,103,0.168,105
2465,129,26.79,5.63,0,157,103,0.1186,116
2466,86,26.82,5.66,0,24,103,0.0182,15
2467,0,26.84,5.62,0,0,103,0.003,0
2468,0,26.88,5.54,0,0,103,0.1413,0
2469,0,26.9,5.42,0,0,103,0.0366,0
2470,0,26.91,5.34,0,0,103,0.0044,0
2471,0,26.86,5.31,0,0,103,0.1036,0
2472,0,26.79,5.34,0,0,104,0.1161,0
2473,0,26.72,5.49,0,0,104,0.1465,0
2474,0,26.66,5.72,0,0,104,0.019,0
2475,0,26.64,6.09,0,0,104,0.084,0
2476,0,26.69,6.56,0,0,104,0.0521,0
2477,0,26.77,7.07,0,0,104,0.0801,0
2478,89,26.91,7.65,0,37,104,0.0439,27
2479,496,27.08,8.12,0,245,104,0.0213,81
2480,719,27.24,8.35,0,494,104,0.037,113
2481,513,27.37,8.34,0,638,104,0.1948,263
2482,798,27.47,8.22,0,875,104,0.0177,173
2483,760,27.52,8.06,0,959,104,0.124,227
2484,804,27.55,7.86,0,1004,104,0.1347,205
2485,596,27.55,7.65,0,888,104,0.1487,316
2486,830,27.56,7.46,0,863,104,0.0667,152
2487,658,27.59,7.31,0,652,104,0.1008,180
2488,390,27.59,7.2,0,380,104,0.114,203
2489,441,27.59,7.17,0,207,104,0.0624,81
2490,61,27.59,7.17,0,23,104,0.047,16
2491,0,27.57,7.19,0,0,104,0.0157,0
2492,0,27.55,7.21,0,0,104,0.1383,0
2493,0,27.55,7.2,0,0,104,0.0628,0
2494,0,27.54,7.12,0,0,104,0.0061,0
2495,0,27.48,6.94,0,0,104,0.0902,0
2496,0,27.37,6.7,0,0,105,0.1329,0
2497,0,27.25,6.49,0,0,105,0.0182,0
2498,0,27.15,6.36,0,0,105,0.0895,0
2499,0,27.08,6.36,0,0,105,0.0876,0
2500,0,27.08,6.42,0,0,105,0.1813,0
2501,0,27.09,6.57,0,0,105,0.1804,0
2502,48,27.14,6.75,0,35,105,0.1064,27
2503,410,27.19,6.89,0,235,105,0.1069,105
2504,622,27.26,6.91,0,478,105,0.0341,146
2505,578,27.26,6.77,0,663,105,0.0878,235
2506,660,27.29,6.58,0,837,105,0.0327,263
2507,575,27.32,6.35,0,901,105,0.0949,348
2508,809,27.3,6.1,0,1013,105,0.1503,209
2509,773,27.26,5.82,0,958,105,0.1106,217
2510,602,27.25,5.59,0,796,105,0.1801,276
2511,703,27.21,5.55,0,667,105,0.0638,173
2512,237,27.19,5.58,0,360,105,0.0409,233
2513,237,27.23,5.71,0,183,105,0.0103,112
2514,41,27.3,5.89,0,21,105,0.1439,17
2515,0,27.32,6.17,0,0,105,0.096,0
2516,0,27.4,6.49,0,0,105,0.1875,0
2517,0,27.46,6.79,0,0,105,0.0092,0
2518,0,27.48,6.98,0,0,105,0.125,0
2519,0,27.43,7.16,0,0,105,0.0997,0
2520,0,27.33,7.26,0,0,106,0.0225,0
2521,0,27.22,7.26,0,0,106,0.1921,0
2522,0,27.14,7.24,0,0,106,0.1302,0
2523,0,27.1,7.29,0,0,106,0.1084,0
2524,0,27.08,7.32,0,0,106,0.1222,0
2525,0,27.1,7.26,0,0,106,0.088,0
2526,42,27.12,7.17,0,34,106,0.1381,30
2527,325,27.12,7.1,0,227,106,0.0768,115
2528,648,27.12,7.09,0,487,106,0.1005,138
2529,633,27.11,7.14,0,676,106,0.1484,221
2530,670,27.1,7.19,0,842,106,0.1802,252
