t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
1167,808,26.91,8.79,0,657,49,0.316916573,130
1168,544,26.86,8.68,0,406,49,0.632787731,146
1169,153,26.76,8.74,0,132,49,0.750516203,99
1170,12,26.69,8.83,0,10,49,0.571122844,9
1171,0,26.68,8.98,0,0,49,0.402155097,0
1172,0,26.71,9,0,0,49,0.996516898,0
1173,0,26.69,8.88,0,0,49,0.930069276,0
1174,0,26.73,8.7,0,0,49,0.633984791,0
1175,0,26.69,8.64,0,0,49,0.166115321,0
1176,0,26.62,8.75,0,0,50,0.638484766,0
1177,0,26.57,8.88,0,0,50,0.162794976,0
1178,0,26.51,8.99,0,0,50,0.881150802,0
1179,0,26.45,9.18,0,0,50,0.28066123,0
1180,0,26.45,9.47,0,0,50,0.049622845,0
1181,0,26.51,9.92,0,0,50,0.540244699,0
1182,3,26.65,10.41,0,2,50,0.024765454,2
1183,175,26.74,10.65,0,96,50,0.396928123,55
1184,632,26.65,10.56,0,357,50,0.338793486,103
1185,682,26.73,10.3,0,571,50,0.444057103,164
1186,745,26.87,10.05,0,756,50,0.430714206,193
1187,559,26.97,9.71,0,811,50,0.602306689,330
1188,402,27.01,9.46,0,700,50,0.908725083,337
1189,672,26.92,9.28,0,865,50,0.14089294,276
1190,678,26.77,9.11,0,783,50,0.523032628,238
1191,600,26.7,8.98,0,611,50,0.956793955,224
1192,702,26.69,8.96,0,438,50,0.720800386,117
1193,519,26.75,9.01,0,197,50,0.682786938,66
1194,60,26.78,9.09,0,17,50,0.860879043,11
1195,0,26.81,9.27,0,0,50,0.553918982,0
1196,0,26.83,9.49,0,0,50,0.821257898,0
1197,0,26.8,9.69,0,0,50,0.49568693,0
1198,0,26.75,9.83,0,0,50,0.848161083,0
1199,0,26.69,9.98,0,0,50,0.667038903,0
1200,0,26.69,10.1,0,0,51,0.001223604,0
1201,0,26.69,10.14,0,0,51,0.284475878,0
1202,0,26.66,10.32,0,0,51,0.757833523,0
1203,0,26.66,10.54,0,0,51,0.077667721,0
1204,0,26.73,10.65,0,0,51,0.59393084,0
1205,0,26.89,10.81,0,0,51,0.409484946,0
1206,3,27,11.02,0,2,51,0.26613611,2
1207,293,27.03,11.18,0,116,51,0.661063855,56
1208,651,26.97,11.37,0,363,51,0.180254291,100
1209,615,26.89,11.26,0,509,51,0.07424231,150
1210,699,26.83,11.16,0,740,51,0.22940273,204
1211,836,26.91,11.03,0,898,51,0.711527708,179
1212,447,27.01,10.81,0,702,51,0.642849359,297
1213,510,26.98,10.67,0,818,51,0.155600525,367
1214,63,26.87,10.63,0,407,51,0.607554552,353
1215,90,26.84,10.57,0,380,51,0.876550345,325
1216,167,26.86,10.58,0,326,51,0.908289715,247
1217,1,26.9,10.61,0,69,51,0.789144313,69
1218,6,26.95,10.62,0,6,51,0.759626602,6
1219,0,26.99,10.63,0,0,51,0.004861368,0
1220,0,26.98,10.72,0,0,51,0.044960024,0
1221,0,26.94,10.94,0,0,51,0.440261295,0
1222,0,26.88,11.09,0,0,51,0.637656146,0
1223,0,26.83,11.07,0,0,51,0.154075804,0
1224,0,26.75,11.06,0,0,52,0.455954205,0
1225,0,26.66,11.11,0,0,52,0.917803744,0
1226,0,26.57,11.25,0,0,52,0.752732498,0
1227,0,26.5,11.39,0,0,52,0.971675276,0
1228,0,26.47,11.58,0,0,52,0.018000964,0
1229,0,26.48,11.85,0,0,52,0.363410154,0
1230,5,26.45,12.12,0,2,52,0.684663034,2
1231,157,26.45,12.32,0,105,52,0.710464482,75
1232,475,26.55,12.36,0,317,52,0.631983015,121
1233,4,26.62,12.26,0,221,52,0.508946347,219
1234,217,26.65,12.1,0,473,52,0.774028597,297
1235,583,26.69,11.87,0,825,52,0.402263159,321
1236,681,26.73,11.53,0,900,52,0.437810862,283
1237,493,26.73,11.22,0,775,52,0.23603694,335
1238,649,26.74,10.94,0,772,52,0.722029238,256
1239,654,26.76,10.75,0,628,52,0.734257885,199
1240,561,26.77,10.56,0,411,52,0.831659373,154
1241,433,26.76,10.38,0,191,52,0.131652778,75
1242,49,26.79,10.33,0,16,52,0.822951584,11
1243,0,26.8,10.34,0,0,52,0.092451251,0
1244,0,26.79,10.36,0,0,52,0.293369799,0
1245,0,26.8,10.33,0,0,52,0.419491069,0
1246,0,26.77,10.31,0,0,52,0.605053371,0
1247,0,26.73,10.26,0,0,52,0.834728694,0
1248,0,26.68,10.21,0,0,53,0.723944286,0
1249,0,26.61,10.2,0,0,53,0.42523767,0
1250,0,26.56,10.29,0,0,53,0.816529964,0
1251,0,26.52,10.46,0,0,53,0.858740864,0
1252,0,26.48,10.66,0,0,53,0.712527833,0
1253,0,26.47,10.83,0,0,53,0.528396444,0
1254,3,26.49,10.92,0,2,53,0.531737138,2
1255,18,26.53,10.89,0,81,53,0.303443207,77
1256,198,26.62,10.86,0,260,53,0.760170068,165
1257,399,26.64,10.65,0,452,53,0.123370634,218
1258,696,26.55,10.38,0,747,53,0.859494104,212
1259,406,26.51,10.14,0,760,53,0.179496005,409
1260,684,26.51,9.92,0,901,53,0.255360802,277
1261,855,26.51,9.82,0,932,53,0.626023934,173
1262,839,26.52,9.76,0,831,53,0.294218294,156
1263,384,26.58,9.61,0,551,53,0.037466388,302
1264,585,26.73,9.42,0,418,53,0.697752231,134
1265,184,26.8,9.32,0,133,53,0.125880644,95
1266,8,26.82,9.36,0,13,53,0.636112753,12
1267,0,26.83,9.48,0,0,53,0.146448582,0
1268,0,26.87,9.58,0,0,53,0.804467545,0
1269,0,26.9,9.63,0,0,53,0.659051383,0
1270,0,26.87,9.58,0,0,53,0.602534074,0
1271,0,26.81,9.48,0,0,53,0.196817747,0
1272,0,26.77,9.39,0,0,54,0.480112317,0
1273,0,26.72,9.54,0,0,54,0.551059113,0
1274,0,26.69,9.69,0,0,54,0.017801165,0
1275,0,26.64,9.72,0,0,54,0.217291542,0
1276,0,26.58,9.86,0,0,54,0.124121863,0
1277,0,26.6,10.14,0,0,54,0.909151873,0
1278,4,26.67,10.37,0,2,54,0.755847222,2
1279,276,26.64,10.37,0,117,54,0.2856444,60
1280,405,26.54,10.38,0,325,54,0.533168644,157
1281,291,26.49,10.46,0,460,54,0.9994602,284
1282,476,26.49,10.29,0,638,54,0.924361699,274
1283,66,26.48,9.93,0,493,54,0.99580939,435
1284,600,26.44,9.63,0,872,54,0.724041471,324
1285,667,26.42,9.34,0,869,54,0.324367868,279
1286,691,26.43,9.09,0,785,54,0.375451428,222
1287,648,26.48,8.96,0,610,54,0.453652692,192
1288,623,26.52,9.01,0,428,54,0.483151026,132
1289,399,26.56,9.1,0,185,54,0.213776126,78
1290,9,26.58,9.18,0,9,54,0.659048456,9
1291,0,26.57,9.26,0,0,54,0.225847156,0
1292,0,26.56,9.39,0,0,54,0.599500889,0
1293,0,26.58,9.45,0,0,54,0.44796981,0
1294,0,26.58,9.4,0,0,54,0.353953258,0
1295,0,26.55,9.3,0,0,54,0.359746986,0
1296,0,26.49,9.21,0,0,55,0.758450288,0
1297,0,26.44,9.17,0,0,55,0.675971153,0
1298,0,26.39,9.17,0,0,55,0.778685058,0
1299,0,26.37,9.19,0,0,55,0.825735519,0
1300,0,26.37,9.16,0,0,55,0.75449684,0
1301,0,26.4,9.13,0,0,55,0.720635549,0
1302,3,26.44,9.14,0,2,55,0.874092873,2
1303,188,26.48,9.11,0,109,55,0.800972079,71
1304,454,26.53,9.02,0,341,55,0.353280007,145
1305,632,26.58,8.92,0,574,55,0.089833155,187
1306,597,26.58,8.75,0,698,55,0.865089485,248
1307,702,26.57,8.52,0,870,55,0.08756071,254
1308,823,26.54,8.26,0,954,55,0.806292988,200
1309,887,26.51,7.97,0,946,55,0.992088933,154
1310,864,26.48,7.74,0,842,55,0.943799284,145
1311,809,26.44,7.67,0,668,55,0.177049425,132
1312,674,26.41,7.65,0,440,55,0.412638141,118
1313,219,26.39,7.63,0,171,55,0.316130132,111
1314,18,26.34,7.64,0,15,55,0.940148691,14
1315,0,26.29,7.68,0,0,55,0.071406957,0
1316,0,26.24,7.77,0,0,55,0.875111763,0
1317,0,26.2,7.88,0,0,55,0.772320115,0
1318,0,26.15,7.97,0,0,55,0.936366378,0
1319,0,26.15,7.99,0,0,55,0.175192957,0
1320,0,26.11,7.92,0,0,56,0.213389245,0
1321,0,26.09,7.85,0,0,56,0.758621668,0
1322,0,26.09,7.85,0,0,56,0.441077846,0
1323,0,26.14,7.93,0,0,56,0.903951515,0
1324,0,26.2,8.05,0,0,56,0.571584605,0
1325,0,26.23,8.09,0,0,56,0.140014633,0
1326,9,26.24,8.07,0,3,56,0.892296824,2
1327,271,26.26,7.96,0,122,56,0.036779745,68
1328,611,26.3,7.79,0,367,56,0.341046688,110
1329,731,26.39,7.6,0,593,56,0.604211761,148
1330,836,26.45,7.56,0,790,56,0.520055463,146
1331,587,26.51,7.54,0,829,56,0.730571914,317
1332,694,26.55,7.44,0,909,56,0.419197371,271
1333,443,26.56,7.26,0,694,56,0.459049562,301
1334,763,26.58,7.12,0,813,56,0.367004314,196
1335,662,26.62,7.09,0,633,56,0.609714123,192
1336,543,26.64,7.04,0,416,56,0.774482735,149
1337,273,26.67,6.96,0,168,56,0.990112305,97
1338,59,26.68,6.92,0,18,56,0.167848068,12
1339,0,26.71,6.97,0,0,56,0.455757374,0
1340,0,26.75,7.07,0,0,56,0.807013071,0
1341,0,26.77,7.19,0,0,56,0.406510363,0
1342,0,26.76,7.32,0,0,56,0.522993286,0
1343,0,26.71,7.34,0,0,56,0.702208,0
1344,0,26.61,7.19,0,0,57,0.443853734,0
1345,0,26.5,7,0,0,57,0.15426463,0
1346,0,26.41,6.88,0,0,57,0.490627467,0
1347,0,26.34,6.9,0,0,57,0.524679875,0
1348,0,26.28,7.01,0,0,57,0.310293163,0
1349,0,26.23,7.13,0,0,57,0.813545354,0
1350,11,26.19,7.29,0,3,57,0.712948248,2
1351,414,26.21,7.46,0,136,57,0.33738212,51
1352,706,26.26,7.58,0,383,57,0.975443128,92
1353,796,26.36,7.64,0,615,57,0.420098513,120
1354,732,26.39,7.66,0,769,57,0.568174818,204
1355,803,26.4,7.48,0,901,57,0.371329873,198
1356,789,26.37,7.22,0,943,57,0.106072879,217
1357,943,26.34,7.03,0,966,57,0.004134067,120
1358,905,26.33,6.84,0,856,57,0.37551548,121
1359,829,26.33,6.72,0,675,57,0.997914791,125
1360,689,26.38,6.68,0,445,57,0.66606858,118
1361,338,26.42,6.75,0,185,57,0.129942042,100
1362,41,26.44,6.97,0,18,57,0.12754565,14
1363,0,26.43,7.24,0,0,57,0.982421035,0
1364,0,26.4,7.46,0,0,57,0.500002462,0
1365,0,26.4,7.54,0,0,57,0.061037711,0
1366,0,26.37,7.49,0,0,57,0.77967661,0
1367,0,26.31,7.42,0,0,57,0.796571005,0
1368,0,26.25,7.41,0,0,58,0.666961132,0
1369,0,26.2,7.49,0,0,58,0.063862179,0
1370,0,26.17,7.62,0,0,58,0.372812634,0
1371,0,26.13,7.65,0,0,58,0.752092299,0
1372,0,26.1,7.53,0,0,58,0.340173331,0
1373,0,26.11,7.36,0,0,58,0.909280661,0
1374,10,26.12,7.24,0,3,58,0.222078417,2
1375,382,26.13,7.09,0,136,58,0.288884381,56
1376,677,26.16,6.85,0,385,58,0.153496724,101
1377,703,26.2,6.59,0,599,58,0.569117995,167
1378,726,26.26,6.49,0,769,58,0.709570516,207
1379,911,26.3,6.52,0,944,58,0.034512799,142
1380,525,26.31,6.6,0,830,58,0.675694445,346
1381,835,26.3,6.69,0,929,58,0.954616741,175
1382,738,26.28,6.81,0,779,58,0.491978698,188
1383,793,26.25,6.95,0,675,58,0.957011302,146
1384,771,26.24,6.92,0,464,58,0.832663355,95
1385,526,26.24,6.7,0,207,58,0.61836228,69
1386,52,26.19,6.37,0,19,58,0.743588453,13
1387,0,26.17,6,0,0,58,0.791621947,0
1388,0,26.15,5.69,0,0,58,0.336247056,0
1389,0,26.11,5.43,0,0,58,0.455499491,0
1390,0,26.05,5.25,0,0,58,0.253780773,0
1391,0,25.96,5.25,0,0,58,0.163208985,0
1392,0,25.86,5.3,0,0,59,0.994700744,0
1393,0,25.74,5.36,0,0,59,0.130664831,0
1394,0,25.65,5.44,0,0,59,0.693539589,0
1395,0,25.59,5.55,0,0,59,0.472749589,0
1396,0,25.55,5.6,0,0,59,0.641655664,0
1397,0,25.55,5.59,0,0,59,0.149484637,0
1398,21,25.55,5.66,0,4,59,0.36127659,2
1399,526,25.59,5.76,0,150,59,0.777859608,43
1400,794,25.68,5.78,0,405,59,0.49093489,73
1401,906,25.79,5.73,0,647,59,0.989707643,84
1402,936,25.91,5.64,0,836,59,0.65071705,106
1403,978,26.01,5.36,0,968,59,0.678187698,104
1404,853,26.07,5.02,0,976,59,0.345965632,187
1405,968,26.09,4.79,0,987,59,0.787074216,113
1406,954,26.12,4.78,0,880,59,0.758625734,103
1407,850,26.12,4.91,0,691,59,0.927650461,116
1408,709,26.14,4.91,0,450,59,0.406536268,120
1409,478,26.14,4.83,0,204,59,0.117644879,76
1410,98,26.14,4.88,0,21,59,0.075293911,11
1411,0,26.15,5.02,0,0,59,0.800901323,0
1412,0,26.14,5.13,0,0,59,0.511382987,0
1413,0,26.1,5.09,0,0,59,0.072215967,0
1414,0,26.03,4.94,0,0,59,0.117715618,0
1415,0,25.94,4.84,0,0,59,0.957275433,0
1416,0,25.83,4.9,0,0,60,0.291700599,0
1417,0,25.69,5.04,0,0,60,0.311758834,0
1418,0,25.59,5.21,0,0,60,0.873661971,0
1419,0,25.55,5.43,0,0,60,0.974783227,0
1420,0,25.54,5.64,0,0,60,0.104600385,0
1421,0,25.54,5.69,0,0,60,0.640199902,0
1422,22,25.57,5.72,0,5,60,0.792180054,3
1423,486,25.6,5.8,0,147,60,0.09220977,48
1424,629,25.65,5.9,0,375,60,0.713365812,118
1425,237,25.73,6.09,0,447,60,0.035673539,299
1426,939,25.75,6.26,0,827,60,0.36726726,92
1427,840,25.76,6.33,0,915,60,0.191642414,173
1428,818,25.77,6.32,0,955,60,0.980053651,195
1429,764,25.79,6.24,0,912,60,0.403568562,224
1430,750,25.82,6.14,0,813,60,0.638762142,204
1431,808,25.82,6.14,0,676,60,0.998450723,130
1432,486,25.82,6.22,0,393,60,0.561180269,174
1433,558,25.78,6.32,0,211,60,0.179373172,63
1434,58,25.73,6.41,0,19,60,0.368644791,13
1435,0,25.73,6.41,0,0,60,0.65051217,0
1436,0,25.73,6.42,0,0,60,0.807573456,0
1437,0,25.75,6.45,0,0,60,0.294117501,0
1438,0,25.74,6.46,0,0,60,0.501041384,0
1439,0,25.73,6.48,0,0,60,0.036714783,0
1440,0,25.69,6.46,0,0,61,0.672877367,0
1441,0,25.63,6.48,0,0,61,0.126492879,0
1442,0,25.56,6.66,0,0,61,0.005884897,0
1443,0,25.52,6.91,0,0,61,0.67340263,0
1444,0,25.54,7.09,0,0,61,0.005101261,0
1445,0,25.6,7.11,0,0,61,0.422245758,0
1446,25,25.66,6.99,0,5,61,0.612671182,3
1447,230,25.71,6.86,0,114,61,0.086838742,66
1448,331,25.8,6.78,0,277,61,0.547611474,131
1449,812,25.9,6.76,0,626,61,0.955947643,119
1450,594,26,6.81,0,738,61,0.630928201,273
1451,169,26.05,6.83,0,391,61,0.811415156,247
1452,678,26.08,6.84,0,850,61,0.113006251,217
1453,759,26.09,6.73,0,916,61,0.423285203,228
1454,794,26.12,6.59,0,822,61,0.950672598,179
1455,839,26.15,6.46,0,685,61,0.494087337,122
1456,658,26.21,6.33,0,445,61,0.717102165,130
1457,513,26.25,6.26,0,208,61,0.131825491,72
1458,32,26.25,6.33,0,18,61,0.183674047,15
1459,0,26.25,6.52,0,0,61,0.584013139,0
1460,0,26.26,6.86,0,0,61,0.701569481,0
1461,0,26.27,7.22,0,0,61,0.526019971,0
1462,0,26.26,7.48,0,0,61,0.138507437,0
1463,0,26.21,7.58,0,0,61,0.009012949,0
1464,0,26.15,7.56,0,0,62,0.998375816,0
1465,0,26.1,7.43,0,0,62,0.639962057,0
1466,0,26.04,7.19,0,0,62,0.947553403,0
1467,0,26.01,6.87,0,0,62,0.408096184,0
1468,0,25.98,6.51,0,0,62,0.019014152,0
1469,0,25.99,6.22,0,0,62,0.999247635,0
1470,20,25.98,6.07,0,5,62,0.711254069,3
1471,474,25.99,5.98,0,151,62,0.175023451,51
1472,750,26.02,5.87,0,405,62,0.650289387,85
1473,863,26.07,5.71,0,645,62,0.690367305,101
1474,917,26.12,5.49,0,837,62,0.00360001,114
1475,928,26.12,5.2,0,959,62,0.635593137,132
1476,684,26.08,4.92,0,928,62,0.142355596,291
1477,862,26,4.72,0,956,62,0.082287612,175
1478,925,25.9,4.63,0,876,62,0.903568272,117
1479,881,25.8,4.72,0,701,62,0.803927177,105
1480,720,25.72,4.95,0,462,62,0.051332658,109
1481,570,25.68,5.23,0,216,62,0.47917658,63
1482,38,25.67,5.49,0,19,62,0.491407463,15
1483,0,25.68,5.64,0,0,62,0.932133418,0
1484,0,25.74,5.69,0,0,62,0.501714287,0
1485,0,25.82,5.71,0,0,62,0.075278845,0
1486,0,25.9,5.74,0,0,62,0.725801877,0
1487,0,25.91,5.81,0,0,62,0.109858046,0
1488,0,25.87,5.91,0,0,63,0.948427745,0
1489,0,25.79,6.02,0,0,63,0.874063899,0
1490,0,25.69,6.13,0,0,63,0.701995843,0
1491,0,25.58,6.2,0,0,63,0.058828664,0
1492,0,25.49,6.16,0,0,63,0.461364431,0
1493,0,25.46,6.04,0,0,63,0.053338085,0
1494,18,25.47,5.87,0,6,63,0.447023597,4
1495,428,25.53,5.72,0,151,63,0.49085245,59
1496,784,25.62,5.61,0,414,63,0.281810685,76
1497,885,25.77,5.58,0,653,63,0.441511652,94
1498,778,25.94,5.68,0,803,63,0.265452458,188
1499,957,26.08,5.9,0,972,63,0.162105151,116
1500,952,26.16,6.23,0,1019,63,0.407614971,129
1501,949,26.22,6.58,0,990,63,0.348965458,126
1502,920,26.25,6.88,0,879,63,0.008285685,123
1503,870,26.27,7.14,0,701,63,0.515175098,112
1504,692,26.28,7.35,0,459,63,0.425840339,118
1505,415,26.26,7.51,0,197,63,0.689056421,92
1506,85,26.23,7.59,0,21,63,0.930753209,12
1507,0,26.18,7.52,0,0,63,0.81966275,0
1508,0,26.13,7.37,0,0,63,0.527535613,0
1509,0,26.05,7.19,0,0,63,0.080319166,0
1510,0,25.99,7.13,0,0,63,0.479003627,0
1511,0,25.93,7.16,0,0,63,0.050360407,0
1512,0,25.89,7.25,0,0,64,0.979289881,0
1513,0,25.82,7.43,0,0,64,0.81133755,0
1514,0,25.75,7.7,0,0,64,0.443125545,0
1515,0,25.64,7.96,0,0,64,0.251451269,0
1516,0,25.54,8.12,0,0,64,0.48053973,0
1517,0,25.48,8.12,0,0,64,0.184910622,0
1518,14,25.41,7.93,0,5,64,0.320240513,4
1519,360,25.37,7.56,0,145,64,0.700884674,63
1520,688,25.38,7.09,0,401,64,0.081024042,102
1521,646,25.44,6.7,0,600,64,0.096306779,197
1522,869,25.52,6.45,0,830,64,0.970886533,140
1523,958,25.57,6.29,0,973,64,0.041400938,114
1524,928,25.62,6.17,0,1013,64,0.157541536,143
1525,971,25.65,6.06,0,998,64,0.902917423,112
1526,948,25.69,5.99,0,889,64,0.642126536,108
1527,901,25.73,5.94,0,711,64,0.481392417,100
1528,810,25.76,5.97,0,480,64,0.682014603,87
1529,594,25.78,6.09,0,220,64,0.294050154,63
1530,92,25.79,6.15,0,22,64,0.677383606,12
1531,0,25.8,6.09,0,0,64,0.425564941,0
1532,0,25.83,6.03,0,0,64,0.46496902,0
1533,0,25.86,6.01,0,0,64,0.998005602,0
1534,0,25.84,5.99,0,0,64,0.198042956,0
1535,0,25.81,5.97,0,0,64,0.948550308,0
1536,0,25.75,5.92,0,0,65,0.690266915,0
1537,0,25.65,5.83,0,0,65,0.24219282,0
1538,0,25.55,5.83,0,0,65,0.403898207,0
1539,0,25.46,5.89,0,0,65,0.240486761,0
1540,0,25.44,5.84,0,0,65,0.679806779,0
1541,0,25.48,5.7,0,0,65,0.264186382,0
1542,22,25.48,5.59,0,6,65,0.705744683,4
1543,275,25.49,5.56,0,142,65,0.561194451,82
1544,748,25.57,5.5,0,417,65,0.301572443,91
1545,876,25.69,5.4,0,662,65,0.736160919,103
1546,940,25.83,5.25,0,858,65,0.39390052,110
1547,967,25.94,4.97,0,985,65,0.078907036,116
1548,969,26.04,4.57,0,1034,65,0.155856022,123
1549,843,26.13,4.18,0,966,65,0.644010702,194
1550,828,26.22,3.96,0,857,65,0.4407961,178
1551,893,26.31,3.95,0,713,65,0.998211997,107
1552,496,26.4,4.02,0,431,65,0.664186908,183
1553,348,26.47,4.18,0,196,65,0.827665035,104
1554,35,26.53,4.48,0,17,65,0.739938859,14
1555,0,26.55,4.86,0,0,65,0.433492605,0
1556,0,26.55,5.22,0,0,65,0.588954638,0
1557,0,26.54,5.55,0,0,65,0.099729158,0
1558,0,26.54,5.93,0,0,65,0.059523382,0
1559,0,26.55,6.26,0,0,65,0.399986998,0
1560,0,26.5,6.48,0,0,66,0.423730319,0
1561,0,26.41,6.74,0,0,66,0.423178256,0
1562,0,26.27,6.83,0,0,66,0.713299799,0
1563,0,26.12,6.93,0,0,66,0.419919517,0
1564,0,25.99,6.86,0,0,66,0.770441177,0
1565,0,25.9,6.77,0,0,66,0.746534042,0
1566,18,25.87,6.61,0,7,66,0.418763529,5
1567,406,25.87,6.43,0,155,66,0.673359512,66
1568,679,25.94,6.29,0,411,66,0.395993963,104
1569,882,26.05,6.18,0,665,66,0.15255395,100
1570,939,26.15,6.08,0,859,66,0.281574766,109
1571,974,26.26,5.93,0,989,66,0.654422663,111
1572,979,26.33,5.74,0,1039,66,0.274668446,117
1573,960,26.35,5.65,0,1005,66,0.297335109,125
1574,919,26.33,5.67,0,891,66,0.801271713,130
1575,851,26.29,5.88,0,707,66,0.646347967,127
1576,717,26.25,6.2,0,469,66,0.930423624,117
1577,374,26.2,6.53,0,196,66,0.44780439,89
1578,58,26.18,6.82,0,20,66,0.63330199,14
1579,0,26.23,7.1,0,0,66,0.303203105,0
1580,0,26.3,7.36,0,0,66,0.576539317,0
1581,0,26.29,7.56,0,0,66,0.229338332,0
1582,0,26.26,7.71,0,0,66,0.83832562,0
1583,0,26.23,7.8,0,0,66,0.56857725,0
1584,0,26.21,7.83,0,0,67,0.92506209,0
1585,0,26.2,7.95,0,0,67,0.857683046,0
1586,0,26.16,8.17,0,0,67,0.780778915,0
1587,0,26.12,8.38,0,0,67,0.775681544,0
1588,0,26.13,8.53,0,0,67,0.427186228,0
1589,0,26.17,8.65,0,0,67,0.411840073,0
1590,10,26.22,8.73,0,6,67,0.434383491,6
1591,337,26.26,8.69,0,150,67,0.458171718,68
1592,627,26.33,8.58,0,391,67,0.558904181,120
1593,82,26.4,8.46,0,363,67,0.026213653,307
1594,476,26.41,8.28,0,710,67,0.554568315,326
1595,645,26.4,8.07,0,877,67,0.688867602,295
1596,597,26.37,7.95,0,894,67,0.438170253,330
1597,447,26.35,7.99,0,823,67,0.568858247,411
1598,342,26.33,8.14,0,700,67,0.953013451,422
1599,442,26.3,8.32,0,598,67,0.549413798,288
1600,505,26.3,8.57,0,420,67,0.700008797,176
1601,431,26.33,8.88,0,200,67,0.7994537,82
1602,38,26.38,9.07,0,19,67,0.960268531,15
1603,0,26.43,9.22,0,0,67,0.194851317,0
1604,0,26.46,9.25,0,0,67,0.582536032,0
1605,0,26.49,9.37,0,0,67,0.759081774,0
1606,0,26.52,9.46,0,0,67,0.374183813,0
1607,0,26.45,9.38,0,0,67,0.887737014,0
1608,0,26.38,9.44,0,0,68,0.702462108,0
1609,0,26.33,9.43,0,0,68,0.791473804,0
1610,0,26.3,9.48,0,0,68,0.945776515,0
1611,0,26.32,9.47,0,0,68,0.128233997,0
1612,0,26.35,9.36,0,0,68,0.734307669,0
1613,0,26.43,9.08,0,0,68,0.528693579,0
1614,7,26.55,8.9,0,7,68,0.611288152,6
1615,162,26.65,8.6,0,133,68,0.880500721,93
1616,410,26.69,8.15,0,284,68,0.472382604,112
1617,220,26.73,7.84,0,395,68,0.522042595,246
1618,490,26.75,7.67,0,723,68,0.551606365,324
1619,439,26.73,7.52,0,799,68,0.34792353,404
1620,348,26.7,7.43,0,788,68,0.635863768,458
1621,266,26.69,7.41,0,738,68,0.574812649,496
1622,310,26.65,7.35,0,671,68,0.006818753,409
1623,537,26.63,7.26,0,614,68,0.466620429,256
1624,284,26.63,7.32,0,328,68,0.426418507,177
1625,132,26.59,7.53,0,135,68,0.795138492,98
1626,12,26.55,7.74,0,17,68,0.572990619,16
1627,0,26.51,7.97,0,0,68,0.818267496,0
1628,0,26.51,8.14,0,0,68,0.623262868,0
1629,0,26.51,8.27,0,0,68,0.274767812,0
1630,0,26.5,8.3,0,0,68,0.920618677,0
1631,0,26.5,8.31,0,0,68,0.499225142,0
1632,0,26.51,8.29,0,0,69,0.173901754,0
1633,0,26.55,8.35,0,0,69,0.063701463,0
1634,0,26.57,8.56,0,0,69,0.435747029,0
1635,0,26.59,9.01,0,0,69,0.333899854,0
1636,0,26.62,9.27,0,0,69,0.883373745,0
1637,0,26.6,9.25,0,0,69,0.617697815,0
1638,9,26.61,9.24,0,7,69,0.162519762,6
1639,90,26.62,9.35,0,122,69,0.249028025,102
1640,331,26.62,9.43,0,346,69,0.113888051,202
1641,512,26.65,9.46,0,581,69,0.68731205,240
1642,610,26.67,9.21,0,768,69,0.074609525,276
1643,740,26.65,8.71,0,918,69,0.265800562,246
1644,747,26.61,8.24,0,964,69,0.959913102,256
1645,753,26.57,7.68,0,937,69,0.171275308,243
1646,416,26.55,7.17,0,607,69,0.969009996,259
1647,549,26.55,6.74,0,623,69,0.237098399,251
1648,216,26.55,6.52,0,360,69,0.776959989,247
1649,116,26.48,6.51,0,148,69,0.203089173,119
1650,7,26.42,6.61,0,16,69,0.691543562,15
1651,0,26.42,6.66,0,0,69,0.36601027,0
1652,0,26.43,6.63,0,0,69,0.514785201,0
1653,0,26.4,6.66,0,0,69,0.644677612,0
1654,0,26.39,6.67,0,0,69,0.869623807,0
1655,0,26.44,6.74,0,0,69,0.846376509,0
1656,0,26.47,6.77,0,0,70,0.662335746,0
1657,0,26.43,6.75,0,0,70,0.420576321,0
1658,0,26.37,6.77,0,0,70,0.660342755,0
1659,0,26.37,6.84,0,0,70,0.322356854,0
1660,0,26.37,6.94,0,0,70,0.456476519,0
1661,0,26.43,7.02,0,0,70,0.997776828,0
1662,3,26.51,7.18,0,7,70,0.846067526,6
1663,121,26.57,7.33,0,131,70,0.09001867,96
1664,361,26.62,7.33,0,321,70,0.407999181,156
1665,120,26.67,7.15,0,398,70,0.153091075,314
1666,248,26.7,6.92,0,653,70,0.240592458,450
1667,384,26.69,6.61,0,800,70,0.686093109,452
1668,528,26.68,6.33,0,887,70,0.665803847,384
1669,632,26.62,6.09,0,893,70,0.7693289,306
1670,47,26.56,5.96,0,546,70,0.268530303,506
1671,231,26.55,5.97,0,510,70,0.051070031,354
1672,215,26.58,6.09,0,363,70,0.666315038,259
1673,170,26.63,6.28,0,167,70,0.81797763,119
1674,10,26.62,6.52,0,16,70,0.140450893,15
1675,0,26.62,6.73,0,0,70,0.192019501,0
1676,0,26.67,6.79,0,0,70,0.776873137,0
1677,0,26.72,6.65,0,0,70,0.254716737,0
1678,0,26.76,6.56,0,0,70,0.94716558,0
1679,0,26.77,6.59,0,0,70,0.658615526,0
1680,0,26.72,6.41,0,0,71,0.009248611,0
1681,0,26.65,6.1,0,0,71,0.194468579,0
1682,0,26.6,5.7,0,0,71,0.496307878,0
1683,0,26.55,5.29,0,0,71,0.038783928,0
